Position_Normalized,T_Hot_K,P_Hot_Pa,x_para_Hot,rho_Hot,mu_Hot,cp_Hot,k_Hot,h_enthalpy_Hot,T_Cold_K,P_Cold_Pa,rho_Cold,mu_Cold,cp_Cold,k_Cold,h_enthalpy_Cold,x_para_Equilibrium,Q_Exchange_W,U_Overall_W_m2K,Re_Hot,Pr_Hot,Nu_Hot,f_Hot,htc_Hot,Re_Cold,Pr_Cold,Nu_Cold,f_Cold,htc_Cold,j_Hot,j_Cold,PEC_Hot,PEC_Cold,Ex_dest_W,S_gen_W_K
0.9,55.50763872343657,1999802.673691157,0.6413342879192881,9.824670854630806,2.9276940483139265e-06,13434.177092256732,0.05103956174359613,993298.5394997931,46.9126428720406,1499998.1587526146,14.898961799787795,6.3904569462713135e-06,5318.853064095669,0.04717082771652755,249143.63204624093,0.7042137285942268,120.62688565853512,399.60318591756186,347.91601136558046,0.7706014505880853,126.32949589695428,29.92425187617758,3116.3642657849077,480.3483515636189,0.7209093375359992,21.79446033920453,0.727157935148117,459.2683211512051,0.3960533945603895,0.05060144646637725,0.12756924134002892,0.056271265506702,129.0556446896323,0.43307263318668554
0.91,55.213405686228114,1999800.9971011286,0.6442611500486284,9.900709430940037,2.9192140894622412e-06,13482.478673769798,0.050927831281366735,987283.8104487136,46.535302115041944,1499998.3508056493,15.018669168742239,6.361580918134313e-06,5320.88818759259,0.04695356128609584,247138.72244416844,0.7076519144907504,121.62506636943387,399.2833267613627,348.9266647023373,0.7728238315881952,126.92530336053325,29.91623319169543,3124.20777335456,482.5612122770722,0.721254722017444,21.868484142119627,0.7264898089727752,458.676315626289,0.3963880460639441,0.0505324140578283,0.12768843937270827,0.056211719514852265,133.12204664243205,0.4467182773235975
0.92,54.91796874887201,1999799.333829751,0.6472143119396448,9.978530325805806,2.9107316484194905e-06,13532.650624870848,0.05081691040726975,981220.3202718466,46.15502176103399,1499998.541130586,15.141315410207717,6.332408883310448e-06,5322.988434573309,0.046734306507646775,245117.55906500257,0.7111178818289978,122.64356066562878,398.96358469784775,349.94350521499274,0.7751339887672576,127.53587390946166,29.90821216004305,3132.3994246227553,484.8178246603615,0.7216067981548618,21.94389433935937,0.7258122485979966,458.07871460017697,0.3967425964857434,0.05046244079440269,0.12781407469862072,0.056151343939255624,137.3684363797246,0.4609679073145121
0.93,54.621321082644826,1999797.6839679745,0.6501940915909092,10.058203407066811,2.9022489250296303e-06,13584.79164647443,0.050706862164233056,975107.0864568437,45.77174647282842,1499998.7297151797,15.2670182345075,6.302934322815193e-06,5325.15692188974,0.04651302402247138,243079.81442874027,0.7146114359891022,123.68296344543398,398.6440826659491,350.96632373728283,0.7775367133749016,128.16187285735163,29.900190861402063,3140.9577723627367,487.1196532513121,0.7219658417418345,22.020736417993973,0.7251249996931964,457.47544494762656,0.3971181748163787,0.0503915019789687,0.1279465098423037,0.05609011672444881,141.80485031074872,0.4758552023850628
0.9400000000000001,54.32345644754522,1999796.0476087094,0.6532008051893468,10.139802361503268,2.893768315883193e-06,13639.007618664531,0.05059775413251833,968943.0977894501,45.38541950281478,1499998.916546959,15.395901827615788,6.273150522604497e-06,5327.396964009114,0.04628967343976611,241025.15149727653,0.7181323477412949,124.74390358997012,398.3249547487983,351.99488162107787,0.7800371534991785,128.80401017454446,29.892171561998484,3149.90271622434,489.46822968201917,0.7223321465483927,22.099057959725375,0.7244277983666981,456.8664344601988,0.39751599343196836,0.05031957201665001,0.12808613404707384,0.05602801500455177,146.44201961630623,0.49141617320908126
0.9500000000000001,54.02436924858397,1999794.4248468904,0.6562347666185209,10.22340496919375,2.8852924314970575e-06,13695.41226903459,0.050489658789988734,962727.312869045,44.99598261609907,1499999.1016132194,15.528097318027642,6.243050563975442e-06,5329.712088836892,0.04606421328613916,238953.2231054895,0.7216803511774835,125.82703746495775,398.0063471860465,353.02890780454646,0.7826408479098828,129.4630445360466,29.884156730347968,3159.2556273262185,491.86515654937506,0.7227060258864104,22.17890876603331,0.7237203707116824,456.2516121273572,0.3979373558172514,0.05024662437421189,0.1282333657490929,0.05596501506628882,151.29141878710354,0.507689324788938
0.96,53.724054602654896,1999792.8157795444,0.6592962867302781,10.309093418136658,2.8768241137226553e-06,13754.127926960518,0.05038265388760111,956458.6584483893,44.6033760393069,1499999.2849010173,15.663743273681705,6.212627315994159e-06,5332.106054868709,0.045836600971501724,236863.6715291072,0.7252551414841562,126.93305081964705,397.6884195146135,354.0680957620509,0.7853537642494797,130.1397879439254,29.87614905371708,3169.0394885764467,494.3121115525175,0.723087814340994,22.260340992600504,0.7230024323267841,455.63090845361137,0.3983836652257288,0.0501726315373592,0.12838865535380176,0.0559010923100975,156.36532739116646,0.5247158637287466
0.97,53.42250838698555,1999791.2205058653,0.6623856714966346,10.396954595503603,2.8683664601721394e-06,13815.28632808457,0.05027682292728441,950136.0283868883,44.20753840622908,1499999.4663971653,15.802986242523813,6.181873427634464e-06,5334.58286999836,0.045606792753950645,234756.1280269251,0.7288563729054794,128.0626677056157,397.3713456952363,355.1120994933826,0.7881823399713549,130.83511045727232,29.868151461220812,3179.2790449463423,496.81085209286294,0.7234778697154968,22.343409299644442,0.7222736877590483,455.0042557726493,0.39885643403930493,0.05009756496061358,0.12855248822904147,0.055836221204711003,161.67690617612612,0.5425399536111615
0.98,53.119727365318525,1999789.6391272843,0.6655032224297458,10.487080434492722,2.859922847966857e-06,13879.029530657175,0.05017225564442576,943758.281438466,43.808406676672696,1499999.6460882225,15.945981351296004,6.150781317460454e-06,5337.146812349095,0.04537474368752937,232630.21220774908,0.7324836557535174,129.21664625834055,397.0553154320294,356.1605294745121,0.7911335289296116,131.5499456947132,29.860167146279196,3190.0009740795963,499.3632200453852,0.7238765751644973,22.428171008596802,0.7215338299606331,454.3715886445358,0.3993572943205489,0.05002139501925449,0.12872538808419204,0.055770375243398784,167.24026593605095,0.5612089460941307
0.99,52.815709353875526,1999788.0717475517,0.6686492365454167,10.579568304047674,2.8514969589794533e-06,13945.510947025545,0.05006904852543364,937324.2399482332,43.40591607402369,1499999.8239604896,16.092892949946666,6.1193431648543575e-06,5339.802453028067,0.04514040758285949,230485.5314951035,0.7361365529092199,130.39578663609993,396.7405356171872,357.2129483009103,0.7942148538464485,132.2852970614371,29.852199590486382,3201.2340780809363,501.9711470127455,0.7242843415860729,22.51468627568144,0.7207825396735362,453.73284426916297,0.39988800963786747,0.049944090954555265,0.12890792075836574,0.05570352689428434,173.07055749307474,0.580773682862667
1.0,52.51045324683664,1999786.5184728182,0.6718240040975197,10.674521447182055,2.8430928068798914e-06,14014.896507279675,0.049967305366933064,930832.6875416767,43.0,1500000.0,16.24389532376879,6.0875508991890356e-06,5342.554681334617,0.04490373695378329,228321.6804406567,0.739814577989792,,,,,,,,,,,,,,,,,,
